window_start,window_end,pbad_total,bad_count,temperature,total_cost_diff,current_iteration,total_iterations
4,5,68.46598391637256,1000,1.6848868494535482e-06,124.35102776877535,2939,4000
4,5,68.37834847654965,1000,1.6810117172335866e-06,124.35102776877535,2940,4000
4,5,68.3198062066718,1000,1.6771454975704095e-06,124.35102776877535,2941,4000
4,5,68.3198062066718,1000,1.6732881699657043e-06,124.3503206707154,2942,4000
4,5,68.3198062066718,1000,1.6694397139683071e-06,124.34697593877952,2943,4000
4,5,68.28161011201533,1000,1.6656001091740855e-06,124.34697593877952,2944,4000
4,5,68.00190860358111,1000,1.6617693352258374e-06,124.34697593877952,2945,4000
4,5,68.00190860358111,1000,1.6579473718131786e-06,124.34690525141839,2946,4000
4,5,68.00190860358111,1000,1.6541341986724433e-06,124.34665351775928,2947,4000
4,5,68.00190860358111,1000,1.6503297955865653e-06,124.34648077737465,2948,4000
4,5,68.00162847267715,1000,1.646534142384978e-06,124.34648077737465,2949,4000
4,5,67.83446502962593,1000,1.642747218943504e-06,124.34648077737465,2950,4000
4,5,67.83446502962593,1000,1.6389690051842566e-06,124.34458149145411,2951,4000
4,5,67.83446201155083,1000,1.63519948107552e-06,124.34458149145411,2952,4000
4,5,67.83446201155083,1000,1.6314386266316527e-06,124.34383902299713,2953,4000
4,5,67.83446201155067,1000,1.6276864219129773e-06,124.34383902299713,2954,4000
4,5,67.83446201155067,1000,1.6239428470256815e-06,124.34380831268555,2955,4000
4,5,67.64049418573425,1000,1.6202078821217017e-06,124.34380831268555,2956,4000
4,5,67.4109825017169,1000,1.6164815073986262e-06,124.34380831268555,2957,4000
4,5,67.4109825017169,1000,1.612763703099585e-06,124.34327721365689,2958,4000
4,5,67.4109825017169,1000,1.609054449513154e-06,124.34167998584638,2959,4000
4,5,67.34915252229915,1000,1.6053537269732374e-06,124.34167998584638,2960,4000
4,5,67.34392938279301,1000,1.6016615158589733e-06,124.34167998584638,2961,4000
4,5,67.24810108565475,1000,1.5979777965946238e-06,124.34167998584638,2962,4000
4,5,66.84232599177597,1000,1.5943025496494798e-06,124.34167998584638,2963,4000
4,5,66.84232599177597,1000,1.590635755537746e-06,124.34138615222932,2964,4000
4,5,66.84232599177597,1000,1.586977394818445e-06,124.34138049047445,2965,4000
4,5,65.88716018417156,1000,1.5833274480953107e-06,124.34138049047445,2966,4000
4,5,65.88716018417156,1000,1.5796858960166922e-06,124.34005784723747,2967,4000
4,5,65.88716018417156,1000,1.5760527192754417e-06,124.33999569459176,2968,4000
4,5,65.88716018417156,1000,1.572427898608817e-06,124.33870915639302,2969,4000
4,5,65.88716018417156,1000,1.5688114147983792e-06,124.33846211311933,2970,4000
4,5,65.88716018417156,1000,1.5652032486698934e-06,124.33837282537449,2971,4000
4,5,65.62580456072429,1000,1.5616033810932207e-06,124.33837282537449,2972,4000
4,5,65.5760765260427,1000,1.558011792982222e-06,124.33837282537449,2973,4000
4,5,64.74414010910606,1000,1.5544284652946522e-06,124.33837282537449,2974,4000
4,5,64.74414010910606,1000,1.5508533790320687e-06,124.33792858209647,2975,4000
4,5,64.74414010910606,1000,1.5472865152397176e-06,124.33788574616615,2976,4000
4,5,64.74414010910606,1000,1.543727855006443e-06,124.33782622231018,2977,4000
4,5,64.74414010910606,1000,1.54017737946458e-06,124.33244762860198,2978,4000
4,5,64.74413927104774,1000,1.536635069789865e-06,124.33244762860198,2979,4000
4,5,64.74279961300255,1000,1.5331009072013221e-06,124.33244762860198,2980,4000
4,5,64.46255022444731,1000,1.5295748729611739e-06,124.33244762860198,2981,4000
4,5,64.46255022444723,1000,1.526056948374736e-06,124.33244762860198,2982,4000
4,5,64.46255022444723,1000,1.5225471147903256e-06,124.33231072725279,2983,4000
4,5,64.46776011951687,1000,1.5190453535991526e-06,124.33231072725279,2984,4000
4,5,64.37585318862506,1000,1.5155516462352281e-06,124.33231072725279,2985,4000
4,5,64.37585318862506,1000,1.5120659741752614e-06,124.33230431111156,2986,4000
4,5,64.37585318862506,1000,1.50858831893857e-06,124.33213913769744,2987,4000
4,5,64.37585318862506,1000,1.50511866208697e-06,124.32932177839643,2988,4000
4,5,63.82880061417188,1000,1.5016569852246866e-06,124.32932177839643,2989,4000
4,5,63.82880061417188,1000,1.4982032699982516e-06,124.328974036944,2990,4000
4,5,63.828066909136176,1000,1.494757498096414e-06,124.328974036944,2991,4000
4,5,63.72433773716994,1000,1.491319651250033e-06,124.328974036944,2992,4000
4,5,63.12499080927323,1000,1.4878897112319863e-06,124.328974036944,2993,4000
4,5,63.12499080927323,1000,1.4844676598570718e-06,124.328974036944,2994,4000
4,5,62.74322214502214,1000,1.4810534789819173e-06,124.328974036944,2995,4000
4,5,62.74322214502214,1000,1.477647150504874e-06,124.328974036944,2996,4000
4,5,62.74322214502214,1000,1.4742486563659272e-06,124.32896440815404,2997,4000
4,5,62.742564041767956,1000,1.4708579785465978e-06,124.32896440815404,2998,4000
4,5,62.742564041767956,1000,1.4674750990698528e-06,124.32896440815404,2999,4000
4,5,62.742564041767956,1000,1.4641000000000003e-06,124.32892673374336,3000,4000
4,5,62.39728640780792,1000,1.460732663442601e-06,124.32892673374336,3001,4000
4,5,62.312842599413024,1000,1.4573730715443716e-06,124.32892673374336,3002,4000
4,5,62.28985072782951,1000,1.454021206493089e-06,124.32892673374336,3003,4000
4,5,62.08512612050385,1000,1.4506770505175012e-06,124.32892673374336,3004,4000
4,5,62.08512612050385,1000,1.4473405858872247e-06,124.32890384837151,3005,4000
4,5,61.664608239826954,1000,1.444011794912656e-06,124.32890384837151,3006,4000
4,5,60.809415301334994,1000,1.4406906599448758e-06,124.32890384837151,3007,4000
4,5,60.809415301334994,1000,1.4373771633755594e-06,124.32890384837151,3008,4000
4,5,60.6809460520539,1000,1.4340712876368768e-06,124.32890384837151,3009,4000
4,5,59.72215798456211,1000,1.4307730152014032e-06,124.32890384837151,3010,4000
4,5,59.573728474573024,1000,1.427482328582026e-06,124.32890384837151,3011,4000
4,5,59.573728474573024,1000,1.4241992103318548e-06,124.32887326135895,3012,4000
4,5,59.57288165997953,1000,1.4209236430441219e-06,124.32887326135895,3013,4000
4,5,59.10948027912494,1000,1.4176556093520957e-06,124.32887326135895,3014,4000
4,5,59.10948027912494,1000,1.4143950919289855e-06,124.32887326135895,3015,4000
4,5,59.10948027912494,1000,1.4111420734878554e-06,124.32887326135895,3016,4000
4,5,58.35762169561639,1000,1.4078965367815239e-06,124.32887326135895,3017,4000
4,5,57.89142067397898,1000,1.4046584646024786e-06,124.32887326135895,3018,4000
4,5,57.596135539880464,1000,1.4014278397827816e-06,124.32887326135895,3019,4000
4,5,57.596135539880464,1000,1.3982046451939843e-06,124.32879962758999,3020,4000
4,5,56.61283321707645,1000,1.3949888637470292e-06,124.32879962758999,3021,4000
4,5,56.5623971127379,1000,1.3917804783921626e-06,124.32879962758999,3022,4000
4,5,56.5623971127379,1000,1.3885794721188434e-06,124.32879962758999,3023,4000
4,5,56.5623971127379,1000,1.3853858279556578e-06,124.3287837614562,3024,4000
4,5,56.5623971127379,1000,1.3821995289702208e-06,124.3287837614562,3025,4000
4,5,55.61513385606456,1000,1.379020558269093e-06,124.3287837614562,3026,4000
4,5,55.035989380037634,1000,1.375848898997686e-06,124.3287837614562,3027,4000
4,5,55.035988949982745,1000,1.3726845343401814e-06,124.3287837614562,3028,4000
4,5,55.035988949982745,1000,1.3695274475194312e-06,124.3287837614562,3029,4000
4,5,55.035988949982745,1000,1.3663776217968755e-06,124.3287837614562,3030,4000
4,5,55.035988949982745,1000,1.3632350404724502e-06,124.32878277210096,3031,4000
4,5,55.03489622550494,1000,1.3600996868845049e-06,124.32878277210096,3032,4000
4,5,54.09508665188187,1000,1.3569715444097058e-06,124.32878277210096,3033,4000
4,5,54.09508665188187,1000,1.3538505964629524e-06,124.32878277210096,3034,4000
4,5,54.07038140722173,1000,1.3507368264972884e-06,124.32878277210096,3035,4000
4,5,54.06913367537583,1000,1.3476302180038182e-06,124.32878277210096,3036,4000
4,5,54.06913367537583,1000,1.3445307545116113e-06,124.3285369888429,3037,4000
4,5,54.06913367537583,1000,1.3414384195876205e-06,124.32846308600149,3038,4000
4,5,54.06913367537583,1000,1.338353196836593e-06,124.32840501514785,3039,4000
4,5,54.06928615042214,1000,1.3352750699009875e-06,124.32840501514785,3040,4000
4,5,54.06928615042214,1000,1.3322040224608798e-06,124.32840501514785,3041,4000
4,5,54.069286150344354,1000,1.3291400382338826e-06,124.32840501514785,3042,4000
4,5,54.069286150344354,1000,1.3260831009750546e-06,124.32826416569735,3043,4000
4,5,54.069286150344354,1000,1.3230331944768217e-06,124.32826416569735,3044,4000
4,5,54.069286150344354,1000,1.319990302568882e-06,124.32825848071185,3045,4000
4,5,54.069286150344354,1000,1.3169544091181253e-06,124.32821749817172,3046,4000
4,5,54.069286150344354,1000,1.3139254980285456e-06,124.32821749817172,3047,4000
4,5,54.06770622569618,1000,1.3109035532411603e-06,124.32821749817172,3048,4000
4,5,54.06756936193275,1000,1.307888558733918e-06,124.32821749817172,3049,4000
4,5,53.74542223998217,1000,1.3048804985216175e-06,124.32821749817172,3050,4000
4,5,53.74542223998217,1000,1.301879356655822e-06,124.32819003482145,3051,4000
4,5,53.745361721661915,1000,1.2988851172247785e-06,124.32819003482145,3052,4000
4,5,53.745361721661915,1000,1.2958977643533266e-06,124.32797809412513,3053,4000
4,5,53.745361721661915,1000,1.2929172822028184e-06,124.32794810998115,3054,4000
4,5,53.745355648017984,1000,1.2899436549710332e-06,124.32794810998115,3055,4000
4,5,53.745355648017984,1000,1.286976866892098e-06,124.3279273573199,3056,4000
4,5,53.745355648017984,1000,1.284016902236396e-06,124.32710520247593,3057,4000
4,5,53.745355648017984,1000,1.2810637453104899e-06,124.32709751290999,3058,4000
4,5,53.5151002771974,1000,1.2781173804570338e-06,124.32709751290999,3059,4000
4,5,53.51466510160647,1000,1.2751777920546978e-06,124.32709751290999,3060,4000
4,5,53.51466510160647,1000,1.2722449645180747e-06,124.32689447308915,3061,4000
4,5,53.51466133628536,1000,1.2693188822976056e-06,124.32689447308915,3062,4000
4,5,53.51466133628536,1000,1.2663995298794923e-06,124.32643962456821,3063,4000
4,5,53.46380033148125,1000,1.2634868917856212e-06,124.32643962456821,3064,4000
4,5,53.46380033148125,1000,1.2605809525734741e-06,124.32641289109714,3065,4000
4,5,53.463737905531495,1000,1.2576816968360505e-06,124.32641289109714,3066,4000
4,5,53.463737905531495,1000,1.2547891092017838e-06,124.32638000819308,3067,4000
4,5,53.463737905531495,1000,1.2519031743344648e-06,124.32616542119132,3068,4000
4,5,53.463737905531495,1000,1.2490238769331531e-06,124.32616542119132,3069,4000
4,5,53.463737905531495,1000,1.2461512017321e-06,124.32616469516121,3070,4000
4,5,53.36700398524763,1000,1.2432851335006668e-06,124.32616469516121,3071,4000
4,5,53.415047648933246,1000,1.2404256570432472e-06,124.32616469516121,3072,4000
4,5,53.41504764885664,1000,1.2375727571991808e-06,124.32616469516121,3073,4000
4,5,53.31206232352687,1000,1.2347264188426761e-06,124.32616469516121,3074,4000
4,5,53.31206232352687,1000,1.2318866268827299e-06,124.32616469516121,3075,4000
4,5,53.31206232352687,1000,1.2290533662630497e-06,124.32616469516121,3076,4000
4,5,53.31206232275197,1000,1.226226621961969e-06,124.32616469516121,3077,4000
4,5,52.71771123133768,1000,1.2234063789923707e-06,124.32616469516121,3078,4000
4,5,52.71455958912367,1000,1.2205926224016062e-06,124.32616469516121,3079,4000
4,5,52.71409207110217,1000,1.2177853372714206e-06,124.32616469516121,3080,4000
4,5,52.71112252117911,1000,1.2149845087178663e-06,124.32616469516121,3081,4000
4,5,52.710955769516715,1000,1.212190121891229e-06,124.32616469516121,3082,4000
4,5,52.711481155758186,1000,1.2094021619759468e-06,124.32616469516121,3083,4000
4,5,52.711481155758186,1000,1.2066206141905365e-06,124.32616469516121,3084,4000
4,5,52.38714017348076,1000,1.2038454637875072e-06,124.32616469516121,3085,4000
4,5,52.10917174083399,1000,1.2010766960532875e-06,124.32616469516121,3086,4000
4,5,51.26067143282529,1000,1.1983142963081453e-06,124.32616469516121,3087,4000
4,5,51.26067143282529,1000,1.195558249906115e-06,124.32614705236448,3088,4000
4,5,51.26067143282529,1000,1.1928085422349116e-06,124.32614705236448,3089,4000
4,5,51.25813388756945,1000,1.1900651587158583e-06,124.32614705236448,3090,4000
4,5,50.35110330413889,1000,1.1873280848038079e-06,124.32614705236448,3091,4000
4,5,50.34987876400346,1000,1.1845973059870694e-06,124.32614705236448,3092,4000
4,5,50.34987867453346,1000,1.1818728077873241e-06,124.32614705236448,3093,4000
4,5,50.34987867453346,1000,1.1791545757595539e-06,124.32614705236448,3094,4000
4,5,50.34987867453346,1000,1.1764425954919617e-06,124.32614705236448,3095,4000
4,5,50.34983144228835,1000,1.1737368526059008e-06,124.32614705236448,3096,4000
4,5,50.34983144228835,1000,1.1710373327557906e-06,124.32614705236448,3097,4000
4,5,50.58496933073482,1000,1.168344021629045e-06,124.32614705236448,3098,4000
4,5,50.51060810305298,1000,1.1656569049459961e-06,124.32614705236448,3099,4000
4,5,50.47839185754769,1000,1.1629759684598205e-06,124.32614705236448,3100,4000
4,5,50.47839185754769,1000,1.160301197956459e-06,124.32541418245266,3101,4000
4,5,50.47839185754769,1000,1.1576325792545445e-06,124.32541418245266,3102,4000
4,5,50.47839185754769,1000,1.1549700982053251e-06,124.32541418245266,3103,4000
4,5,50.47839185754769,1000,1.1523137406925937e-06,124.3254091856186,3104,4000
4,5,50.03130336665175,1000,1.1496634926326062e-06,124.3254091856186,3105,4000
4,5,50.03130336665175,1000,1.1470193399740112e-06,124.3249744572132,3106,4000
4,5,50.03130336665175,1000,1.144381268697773e-06,124.32452101000439,3107,4000
4,5,49.71442535897421,1000,1.141749264817103e-06,124.32452101000439,3108,4000
4,5,49.71226556596398,1000,1.1391233143773772e-06,124.32452101000439,3109,4000
4,5,49.02809188049906,1000,1.1365034034560682e-06,124.32452101000439,3110,4000
4,5,49.02809188049906,1000,1.1338895181626673e-06,124.32452101000439,3111,4000
4,5,48.57977961816795,1000,1.1312816446386177e-06,124.32452101000439,3112,4000
4,5,48.57977961816795,1000,1.1286797690572322e-06,124.32452101000439,3113,4000
4,5,47.788786570906744,1000,1.1260838776236256e-06,124.32452101000439,3114,4000
4,5,47.211171612029155,1000,1.1234939565746386e-06,124.32452101000439,3115,4000
4,5,47.21117152950161,1000,1.1209099921787703e-06,124.32452101000439,3116,4000
4,5,47.21117152950161,1000,1.1183319707360971e-06,124.324515069336,3117,4000
4,5,47.21117152950161,1000,1.1157598785782062e-06,124.324515069336,3118,4000
4,5,47.51495213438626,1000,1.1131937020681197e-06,124.32451619666445,3119,4000
4,5,47.466764189709174,1000,1.110633427600228e-06,124.32451619666445,3120,4000
4,5,47.09942360519086,1000,1.1080790416002087e-06,124.32451619666445,3121,4000
4,5,47.0251064439148,1000,1.1055305305249623e-06,124.32451619666445,3122,4000
4,5,46.996053168120795,1000,1.1029878808625353e-06,124.32451619666445,3123,4000
4,5,46.99478446258182,1000,1.1004510791320545e-06,124.32451619666445,3124,4000
4,5,46.99478446258182,1000,1.0979201118836486e-06,124.32451138181155,3125,4000
4,5,46.956466200105694,1000,1.0953949656983814e-06,124.32451138181155,3126,4000
4,5,46.95516203082993,1000,1.0928756271881791e-06,124.32451138181155,3127,4000
4,5,46.88866848676571,1000,1.0903620829957584e-06,124.32451138181155,3128,4000
4,5,46.62196193702827,1000,1.0878543197945607e-06,124.32451138181155,3129,4000
4,5,46.62196166649975,1000,1.0853523242886738e-06,124.32451138181155,3130,4000
4,5,46.17701356188842,1000,1.0828560832127665e-06,124.32451138181155,3131,4000
4,5,45.88345221553638,1000,1.0803655833320166e-06,124.32451138181155,3132,4000
4,5,45.5466975450038,1000,1.0778808114420432e-06,124.32451138181155,3133,4000
4,5,45.5466975450038,1000,1.0754017543688324e-06,124.32449964562305,3134,4000
4,5,45.50036299551579,1000,1.07292839896867e-06,124.32449964562305,3135,4000
4,5,45.50036299551579,1000,1.0704607321280714e-06,124.32442351103371,3136,4000
4,5,45.485805280599905,1000,1.0679987407637142e-06,124.32442351103371,3137,4000
4,5,45.47793180813713,1000,1.0655424118223646e-06,124.32442351103371,3138,4000
4,5,45.47761841069106,1000,1.0630917322808106e-06,124.32442351103371,3139,4000
4,5,45.47761841061505,1000,1.060646689145793e-06,124.32442351103371,3140,4000
4,5,45.156886989675044,1000,1.0582072694539375e-06,124.32442351103371,3141,4000
4,5,45.156886989675044,1000,1.0557734602716837e-06,124.32442351103371,3142,4000
4,5,44.162363219116486,1000,1.053345248695217e-06,124.32442351103371,3143,4000
4,5,44.15499839144025,1000,1.0509226218504005e-06,124.32442351103371,3144,4000
4,5,44.15499839144025,1000,1.04850556689271e-06,124.32437601335687,3145,4000
4,5,44.137974133775536,1000,1.0460940710071594e-06,124.32437601335687,3146,4000
4,5,44.137974133775536,1000,1.043688121408238e-06,124.32437601335687,3147,4000
4,5,43.709097788942174,1000,1.0412877053398388e-06,124.32437601335687,3148,4000
4,5,43.709097788942174,1000,1.0388928100751976e-06,124.32434997578478,3149,4000
4,5,43.707668134522976,1000,1.0365034229168167e-06,124.32434997578478,3150,4000
4,5,43.685772468929805,1000,1.0341195311964032e-06,124.32434997578478,3151,4000
4,5,43.685772468929805,1000,1.0317411222747996e-06,124.32434997578478,3152,4000
4,5,43.647995154765766,1000,1.0293681835419206e-06,124.32434997578478,3153,4000
4,5,43.647995154765766,1000,1.0270007024166804e-06,124.32434997578478,3154,4000
4,5,43.647995154765766,1000,1.0246386663469292e-06,124.32434997578478,3155,4000
4,5,43.647995154765766,1000,1.0222820628093864e-06,124.32434997578478,3156,4000
4,5,43.631093656829904,1000,1.0199308793095764e-06,124.32434997578478,3157,4000
4,5,43.631093656829904,1000,1.0175851033817576e-06,124.32350643136424,3158,4000
4,5,43.576034540477195,1000,1.0152447225888595e-06,124.32350643136424,3159,4000
4,5,43.576034540477195,1000,1.0129097245224148e-06,124.32322898201896,3160,4000
4,5,43.576034540477195,1000,1.0105800968024982e-06,124.32322546693861,3161,4000
4,5,43.576034540477195,1000,1.0082558270776548e-06,124.3229487703461,3162,4000
4,5,43.57603443864757,1000,1.0059369030248379e-06,124.3229487703461,3163,4000
4,5,43.57603443864757,1000,1.0036233123493415e-06,124.3229487703461,3164,4000
4,5,43.48122744360768,1000,1.0013150427847409e-06,124.3229487703461,3165,4000
4,5,43.48122744360768,1000,9.990120820928188e-07,124.3228374597434,3166,4000
4,5,43.48122744360768,1000,9.967144180635075e-07,124.3228374597434,3167,4000
4,5,43.48122744360768,1000,9.944220385148197e-07,124.32228130226333,3168,4000
4,5,43.47222336329237,1000,9.921349312927894e-07,124.32228130226333,3169,4000
4,5,43.45545341976176,1000,9.89853084271401e-07,124.32228130226333,3170,4000
4,5,43.45545341976176,1000,9.875764853525281e-07,124.32228130226333,3171,4000
4,5,43.334614761047035,1000,9.853051224658695e-07,124.32228130226333,3172,4000
4,5,43.334614561112325,1000,9.830389835688868e-07,124.32228130226333,3173,4000
4,5,43.334614561112325,1000,9.807780566467366e-07,124.32228130226333,3174,4000
4,5,43.334614561112325,1000,9.78522329712209e-07,124.32209372769744,3175,4000
4,5,43.334614561112325,1000,9.762717908056639e-07,124.32209372769744,3176,4000
4,5,43.15796201303111,1000,9.740264279949695e-07,124.32209372769744,3177,4000
4,5,43.15796201303111,1000,9.71786229375435e-07,124.32209372769744,3178,4000
4,5,43.156276398734455,1000,9.6955118306975e-07,124.32209372769744,3179,4000
4,5,43.156276398734455,1000,9.673212772279211e-07,124.3220398260644,3180,4000
4,5,43.13872152071155,1000,9.65096500027211e-07,124.3220398260644,3181,4000
4,5,43.124913906364135,1000,9.628768396720714e-07,124.3220398260644,3182,4000
4,5,43.124913906318184,1000,9.606622843940844e-07,124.3220398260644,3183,4000
4,5,42.57660205292005,1000,9.584528224518971e-07,124.3220398260644,3184,4000
4,5,42.57654622150923,1000,9.562484421311643e-07,124.3220398260644,3185,4000
4,5,42.575770563278326,1000,9.5404913174448e-07,124.3220398260644,3186,4000
4,5,42.57004797692744,1000,9.518548796313195e-07,124.3220398260644,3187,4000
4,5,42.57004797692744,1000,9.496656741579757e-07,124.32200931330404,3188,4000
4,5,42.56995139457429,1000,9.474815037175006e-07,124.32200931330404,3189,4000
4,5,42.56754085563901,1000,9.453023567296394e-07,124.32200931330404,3190,4000
4,5,42.56754085563901,1000,9.431282216407714e-07,124.32200931330404,3191,4000
4,5,42.06098478186618,1000,9.409590869238482e-07,124.32200931330404,3192,4000
4,5,42.06098478186618,1000,9.387949410783351e-07,124.32200931330404,3193,4000
4,5,42.06098478186618,1000,9.366357726301453e-07,124.32200931330404,3194,4000
4,5,42.04230635129739,1000,9.344815701315828e-07,124.32200931330404,3195,4000
4,5,41.8934967171483,1000,9.323323221612793e-07,124.32200931330404,3196,4000
4,5,41.76201319420351,1000,9.30188017324138e-07,124.32200931330404,3197,4000
4,5,41.76201319420351,1000,9.280486442512669e-07,124.32199126750824,3198,4000
4,5,41.76201319420351,1000,9.259141915999234e-07,124.32199126750824,3199,4000
4,5,41.76201319420351,1000,9.237846480534507e-07,124.32198168081503,3200,4000
4,5,41.75321294757582,1000,9.216600023212229e-07,124.32198168081503,3201,4000
4,5,41.32543791539942,1000,9.19540243138579e-07,124.32198168081503,3202,4000
4,5,41.32254582619136,1000,9.174253592667668e-07,124.32198168081503,3203,4000
4,5,41.322243446919835,1000,9.153153394928813e-07,124.32198168081503,3204,4000
4,5,40.49776864710605,1000,9.132101726298099e-07,124.32198168081503,3205,4000
4,5,40.49700538897561,1000,9.111098475161665e-07,124.32198168081503,3206,4000
4,5,40.43619264218058,1000,9.090143530162364e-07,124.32198168081503,3207,4000
4,5,40.43619264213704,1000,9.069236780199154e-07,124.32198168081503,3208,4000
4,5,40.43619264213704,1000,9.048378114426547e-07,124.3219164177133,3209,4000
4,5,40.43619258680094,1000,9.027567422253963e-07,124.3219164177133,3210,4000
4,5,40.43619258680094,1000,9.006804593345184e-07,124.32189340824507,3211,4000
4,5,40.155450453655334,1000,8.986089517617749e-07,124.32189340824507,3212,4000
4,5,40.15544912692376,1000,8.965422085242408e-07,124.32189340824507,3213,4000
4,5,39.40211388470116,1000,8.944802186642482e-07,124.32189340824507,3214,4000
4,5,39.40211388470116,1000,8.924229712493321e-07,124.32189340824507,3215,4000
4,5,39.40211388470116,1000,8.903704553721706e-07,124.32189340824507,3216,4000
4,5,39.187424334295685,1000,8.883226601505306e-07,124.32189340824507,3217,4000
4,5,39.10862603722203,1000,8.862795747272049e-07,124.32189340824507,3218,4000
4,5,39.10862603722203,1000,8.842411882699581e-07,124.32189340824507,3219,4000
4,5,39.10862603722203,1000,8.822074899714669e-07,124.32189340824507,3220,4000
4,5,39.10862603661335,1000,8.801784690492673e-07,124.32189340824507,3221,4000
4,5,39.10862603661335,1000,8.781541147456915e-07,124.32189340824507,3222,4000
4,5,39.10862603661335,1000,8.761344163278143e-07,124.32189340824507,3223,4000
4,5,38.80019155333235,1000,8.741193630873952e-07,124.32189340824507,3224,4000
4,5,38.80019155333235,1000,8.721089443408243e-07,124.32179705804367,3225,4000
4,5,38.80019155333235,1000,8.701031494290601e-07,124.32179705804367,3226,4000
4,5,38.7040969171593,1000,8.681019677175781e-07,124.32179705804367,3227,4000
4,5,38.7040969171593,1000,8.661053885963111e-07,124.32179705804367,3228,4000
4,5,38.7040969171593,1000,8.641134014795972e-07,124.32179705804367,3229,4000
4,5,38.7040969171593,1000,8.621259958061179e-07,124.32179705804367,3230,4000
4,5,38.70368775290599,1000,8.601431610388464e-07,124.32179705804367,3231,4000
4,5,38.38214977549467,1000,8.581648866649891e-07,124.32179705804367,3232,4000
4,5,38.38214958764809,1000,8.56191162195934e-07,124.32179705804367,3233,4000
4,5,38.38767696404825,1000,8.542219771671898e-07,124.32179705804367,3234,4000
4,5,38.237616597633334,1000,8.522573211383332e-07,124.32179705804367,3235,4000
4,5,38.22204324522874,1000,8.502971836929527e-07,124.32179705804367,3236,4000
4,5,38.20307477052655,1000,8.483415544385965e-07,124.32179705804367,3237,4000
4,5,38.20307477052655,1000,8.46390423006712e-07,124.32179705804367,3238,4000
4,5,38.20307477052655,1000,8.444437790525946e-07,124.32179284481832,3239,4000
4,5,38.20285306247831,1000,8.425016122553312e-07,124.32179284481832,3240,4000
4,5,37.682794396902516,1000,8.405639123177482e-07,124.32179284481832,3241,4000
4,5,37.63345898838836,1000,8.386306689663528e-07,124.32179284481832,3242,4000
4,5,37.63345898838836,1000,8.367018719512809e-07,124.32176375332696,3243,4000
4,5,36.926165710695884,1000,8.347775110462421e-07,124.32176375332696,3244,4000
4,5,36.926165710695884,1000,8.328575760484681e-07,124.32176375332696,3245,4000
4,5,36.926165710695884,1000,8.309420567786539e-07,124.32176375332696,3246,4000
4,5,36.926165710695884,1000,8.290309430809069e-07,124.32176375332696,3247,4000
4,5,36.79706685281613,1000,8.271242248226918e-07,124.32176375332696,3248,4000
4,5,36.796097081816555,1000,8.252218918947798e-07,124.32176375332696,3249,4000
4,5,36.763314971812484,1000,8.233239342111901e-07,124.32176375332696,3250,4000
4,5,36.763314971812484,1000,8.214303417091404e-07,124.32175299285977,3251,4000
4,5,36.763314971812484,1000,8.195411043489912e-07,124.32175299285977,3252,4000
4,5,36.03778906847754,1000,8.176562121141939e-07,124.32175299285977,3253,4000
4,5,36.03778906847754,1000,8.157756550112386e-07,124.32160341361292,3254,4000
4,5,36.03778392908268,1000,8.138994230695981e-07,124.32160341361292,3255,4000
4,5,35.057806304789615,1000,8.120275063416777e-07,124.32160341361292,3256,4000
4,5,34.425081386058245,1000,8.1015989490276e-07,124.32160341361292,3257,4000
4,5,34.425081386058245,1000,8.082965788509569e-07,124.32148602033035,3258,4000
4,5,33.56815564221834,1000,8.064375483071514e-07,124.32148602033035,3259,4000
4,5,33.56815564221834,1000,8.045827934149486e-07,124.32142256440919,3260,4000
4,5,33.56810462850362,1000,8.027323043406217e-07,124.32142256440919,3261,4000
4,5,33.567403801134176,1000,8.00886071273064e-07,124.32142256440919,3262,4000
4,5,33.567403801134176,1000,7.990440844237301e-07,124.32132077046067,3263,4000
4,5,33.5343818345064,1000,7.972063340265893e-07,124.32132077046067,3264,4000
4,5,33.5343818345064,1000,7.953728103380714e-07,124.32106350276133,3265,4000
4,5,33.13645799377955,1000,7.935435036370175e-07,124.32106350276133,3266,4000
4,5,33.11563847906698,1000,7.917184042246252e-07,124.32106350276133,3267,4000
4,5,33.11563847906698,1000,7.898975024243989e-07,124.32106350276133,3268,4000
4,5,32.36430653438585,1000,7.880807885820976e-07,124.32106350276133,3269,4000
4,5,32.36430653438585,1000,7.862682530656871e-07,124.32106350276133,3270,4000
4,5,32.36430653438585,1000,7.844598862652838e-07,124.32083060466175,3271,4000
4,5,32.36430653438585,1000,7.826556785931066e-07,124.32082099791799,3272,4000
4,5,32.36430639219612,1000,7.808556204834258e-07,124.32082099791799,3273,4000
4,5,32.36430639219612,1000,7.790597023925134e-07,124.32082099791799,3274,4000
4,5,32.3629735641142,1000,7.772679147985902e-07,124.32082099791799,3275,4000
4,5,32.36297354343611,1000,7.754802482017766e-07,124.32082099791799,3276,4000
4,5,32.36297354343611,1000,7.736966931240416e-07,124.32047763832543,3277,4000
4,5,32.36297354343611,1000,7.719172401091548e-07,124.32020570770307,3278,4000
4,5,32.36297354343611,1000,7.701418797226333e-07,124.3197384070708,3279,4000
4,5,31.69518452275282,1000,7.683706025516926e-07,124.3197384070708,3280,4000
4,5,31.69518452275282,1000,7.666033992051967e-07,124.3194969960498,3281,4000
4,5,31.69518452275282,1000,7.648402603136113e-07,124.3194969960498,3282,4000
